Year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF
2010-11,Regular%20Season,201142,1,Kevin Durant,1610612760,OKC,78,38.9,9.1,19.7,0.462,1.9,5.3,0.35,7.6,8.7,0.88,0.7,6.1,6.8,2.7,1.1,1,2.8,27.7,24.9
2010-11,Regular%20Season,2544,2,LeBron James,1610612748,MIA,79,38.8,9.6,18.8,0.51,1.2,3.5,0.33,6.4,8.4,0.759,1,6.5,7.5,7,1.6,0.6,3.6,26.7,28.6
2010-11,Regular%20Season,2546,3,Carmelo Anthony,1610612752,NYK,77,35.7,8.9,19.5,0.455,1.2,3.3,0.378,6.6,7.9,0.838,1.5,5.8,7.3,2.9,0.9,0.6,2.7,25.6,22.7
2010-11,Regular%20Season,2548,4,Dwyane Wade,1610612748,MIA,76,37.1,9.1,18.2,0.5,0.8,2.7,0.306,6.5,8.6,0.758,1.6,4.8,6.4,4.6,1.5,1.1,3.1,25.5,24.8
2010-11,Regular%20Season,977,5,Kobe Bryant,1610612747,LAL,82,33.9,9,20,0.451,1.4,4.3,0.323,5.9,7.1,0.828,1,4.1,5.1,4.7,1.2,0.1,3,25.3,21.4
2010-11,Regular%20Season,2405,6,Amar'e Stoudemire,1610612752,NYK,78,36.8,9.5,19,0.502,0.1,0.3,0.435,6.1,7.7,0.792,2.5,5.6,8.2,2.6,0.9,1.9,3.2,25.3,24.6
2010-11,Regular%20Season,201565,7,Derrick Rose,1610612741,CHI,81,37.4,8.8,19.7,0.445,1.6,4.8,0.332,5.9,6.9,0.858,1,3.1,4.1,7.7,1,0.6,3.4,25,23.1
2010-11,Regular%20Season,101145,8,Monta Ellis,1610612744,GSW,80,40.3,9.1,20.1,0.451,1.7,4.7,0.361,4.3,5.4,0.789,0.6,3,3.5,5.6,2.1,0.3,3.2,24.1,20.3
2010-11,Regular%20Season,2755,9,Kevin Martin,1610612745,HOU,80,32.5,6.9,15.8,0.436,2.2,5.7,0.383,7.4,8.4,0.888,0.4,2.9,3.2,2.5,1,0.2,2.3,23.5,18.2
2010-11,Regular%20Season,1717,10,Dirk Nowitzki,1610612742,DAL,73,34.3,8.4,16.2,0.517,0.9,2.3,0.393,5.4,6.1,0.892,0.7,6.3,7,2.6,0.5,0.6,1.9,23,23.5
